video_id,streamer_id,title,created_at,duration,video_url,thumbnail_url
0,421109532,156748712,진지하게 게임합니다,2019-05-06 06:06:21,18949,https://www.twitch.tv/videos/421109532,https://static-cdn.jtvnw.net/s3_vods/d42332a3376b3c0210c5_yumyumyu77_34008352848_1194179396/thumb/thumb0-640x360.jpg
0,420650110,156748712,죽음은 바람과 같지 ,2019-05-05 06:26:05,23160,https://www.twitch.tv/videos/420650110,https://static-cdn.jtvnw.net/s3_vods/2003299f3fb5fcc34ef8_yumyumyu77_33993943664_1193278370/thumb/thumb0-640x360.jpg
0,420127072,156748712,시차 적응 중 (시차가 다르지 않음을 이용한 조크),2019-05-04 06:06:31,24964,https://www.twitch.tv/videos/420127072,https://static-cdn.jtvnw.net/s3_vods/4df915f2a545174857c4_yumyumyu77_33977034752_1192221145/thumb/thumb0-640x360.jpg
0,417476082,156748712,막방... 이네요.. (여행전 ㅋ),2019-04-28 06:48:22,21870,https://www.twitch.tv/videos/417476082,https://static-cdn.jtvnw.net/s3_vods/a278d865916b66b0b161_yumyumyu77_33896764352_1187201739/thumb/thumb0-640x360.jpg
0,416980646,156748712,온 세상이 너무나 캄캄해,2019-04-27 06:25:58,22915,https://www.twitch.tv/videos/416980646,https://static-cdn.jtvnw.net/s3_vods/ed518a2038def179c548_yumyumyu77_33880269168_1186170302/thumb/thumb0-640x360.jpg
0,416513024,156748712,나 혼자 안 산다,2019-04-26 06:17:55,22363,https://www.twitch.tv/videos/416513024,https://static-cdn.jtvnw.net/s3_vods/2f3af4274cc4595f7a3e_yumyumyu77_33865296656_1185234097/thumb/thumb0-640x360.jpg
0,416069559,156748712,우연히 내게 오나봐,2019-04-25 06:15:06,23582,https://www.twitch.tv/videos/416069559,https://static-cdn.jtvnw.net/s3_vods/2383ffa13a9f46b2813a_yumyumyu77_33851405200_1184365433/thumb/thumb0-640x360.jpg
0,416068377,156748712,우연히 내게 오나봐,2019-04-25 06:08:32,21892,https://www.twitch.tv/videos/416068377,https://static-cdn.jtvnw.net/s3_vods/19ba034ce5a6eeb09fe6_yumyumyu77_33851366928_1184363037/thumb/thumb0-640x360.jpg
0,414696813,156748712,치타는 울고있다..,2019-04-22 06:11:48,23358,https://www.twitch.tv/videos/414696813,https://static-cdn.jtvnw.net/s3_vods/6e39ede90b6858ff42aa_yumyumyu77_33808249216_1181666948/thumb/thumb0-640x360.jpg
0,414241256,156748712,연패 끊으러 왔습니다,2019-04-21 06:14:14,23722,https://www.twitch.tv/videos/414241256,https://static-cdn.jtvnw.net/s3_vods/80e2e9e5675601f98586_yumyumyu77_33793050000_1180716545/thumb/thumb0-640x360.jpg
0,427380363,140569811,배그,2019-05-20 12:14:32,48576,https://www.twitch.tv/videos/427380363,
0,426947264,140569811,오린이,2019-05-19 12:14:04,48775,https://www.twitch.tv/videos/426947264,https://static-cdn.jtvnw.net/s3_vods/ee65f30e30139744d555_wpckor_34180700256_1204955557/thumb/thumb0-640x360.jpg
0,426458622,140569811,오린이,2019-05-18 12:13:45,31479,https://www.twitch.tv/videos/426458622,https://static-cdn.jtvnw.net/s3_vods/85962ded187ebda744c4_wpckor_34164783888_1203960533/thumb/thumb0-640x360.jpg
0,425923816,140569811,잠깐 즐겨볼게여,2019-05-17 06:08:40,17362,https://www.twitch.tv/videos/425923816,https://static-cdn.jtvnw.net/s3_vods/655139a7b9522f58e23e_wpckor_34148598864_1202948652/thumb/thumb0-640x360.jpg
0,425562459,140569811,덤벼 이자식아,2019-05-16 12:13:52,25359,https://www.twitch.tv/videos/425562459,https://static-cdn.jtvnw.net/s3_vods/8f48e661cb59d061af55_wpckor_34138492272_1202316843/thumb/thumb0-640x360.jpg
0,425170647,140569811,오린이,2019-05-15 14:29:25,25359,https://www.twitch.tv/videos/425170647,https://static-cdn.jtvnw.net/s3_vods/62f7772909526302547b_wpckor_34127532768_1201631710/thumb/thumb0-640x360.jpg
0,425166335,140569811,오린이,2019-05-15 14:14:23,25990,https://www.twitch.tv/videos/425166335,https://static-cdn.jtvnw.net/s3_vods/c951f1765ae459ff7149_wpckor_34127411472_1201624126/thumb/thumb0-640x360.jpg
0,425165881,140569811,오린이,2019-05-15 14:12:48,25262,https://www.twitch.tv/videos/425165881,https://static-cdn.jtvnw.net/s3_vods/da13d5e2da05da1bd1ba_wpckor_34127398736_1201623330/thumb/thumb0-640x360.jpg
0,425145733,140569811,오린이,2019-05-15 13:01:13,3640,https://www.twitch.tv/videos/425145733,https://static-cdn.jtvnw.net/s3_vods/566c6718ef976df7b8e3_wpckor_34126835136_1201588092/thumb/thumb0-640x360.jpg
0,425142201,140569811,오린이,2019-05-15 12:48:34,4312,https://www.twitch.tv/videos/425142201,https://static-cdn.jtvnw.net/s3_vods/e64d016d60b8ae711cb4_wpckor_34126739664_1201582124/thumb/thumb0-640x360.jpg
0,425138066,140569811,오린이,2019-05-15 12:31:07,4110,https://www.twitch.tv/videos/425138066,https://static-cdn.jtvnw.net/s3_vods/e117b2055583aa62446c_wpckor_34126623104_1201574837/thumb/thumb0-640x360.jpg
0,425135031,140569811,오린이,2019-05-15 12:17:57,4379,https://www.twitch.tv/videos/425135031,https://static-cdn.jtvnw.net/s3_vods/79b442896e383239b81e_wpckor_34126537344_1201569473/thumb/thumb0-640x360.jpg
0,425131414,140569811,오린이,2019-05-15 12:02:41,4042,https://www.twitch.tv/videos/425131414,https://static-cdn.jtvnw.net/s3_vods/4958eca7fde35bfe2741_wpckor_34126436384_1201563161/thumb/thumb0-640x360.jpg
0,424704434,140569811,오린이,2019-05-14 12:26:09,3810,https://www.twitch.tv/videos/424704434,https://static-cdn.jtvnw.net/s3_vods/db544a95bc0595ef8c23_wpckor_34114665680_1200827244/thumb/thumb0-640x360.jpg
0,424701086,140569811,오린이,2019-05-14 12:10:58,4403,https://www.twitch.tv/videos/424701086,https://static-cdn.jtvnw.net/s3_vods/26f9485c7f6c2088c6ba_wpckor_34114568512_1200821167/thumb/thumb0-640x360.jpg
0,424291832,140569811,오린이,2019-05-13 13:03:49,24024,https://www.twitch.tv/videos/424291832,https://static-cdn.jtvnw.net/s3_vods/5ad8631ba6a6ccd0b199_wpckor_34102624976_1200074314/thumb/thumb0-640x360.jpg
0,424290395,140569811,오린이,2019-05-13 12:59:01,24024,https://www.twitch.tv/videos/424290395,https://static-cdn.jtvnw.net/s3_vods/04c41927a8515b86407e_wpckor_34102584640_1200071791/thumb/thumb0-640x360.jpg
0,424286054,140569811,오린이,2019-05-13 12:41:11,22358,https://www.twitch.tv/videos/424286054,https://static-cdn.jtvnw.net/s3_vods/64f69b7e93a0ee61cf7a_wpckor_34102456384_1200063769/thumb/thumb0-640x360.jpg
0,424281929,140569811,오린이,2019-05-13 12:21:39,22168,https://www.twitch.tv/videos/424281929,https://static-cdn.jtvnw.net/s3_vods/a108278b483a298e294d_wpckor_34102333296_1200056071/thumb/thumb0-640x360.jpg
0,424279473,140569811,오린이,2019-05-13 12:10:15,22195,https://www.twitch.tv/videos/424279473,https://static-cdn.jtvnw.net/s3_vods/fb79aae3bd3f3d1e3aba_wpckor_34102261520_1200051582/thumb/thumb0-640x360.jpg
0,427647647,103203797,여어 꿀잠 자고왔다,2019-05-21 00:38:08,3963,https://www.twitch.tv/videos/427647647,
0,427391255,103203797,2지부 긴급소집,2019-05-20 13:00:58,4952,https://www.twitch.tv/videos/427391255,https://static-cdn.jtvnw.net/s3_vods/d1fd2f5ba49852de2a79_choerakjo_34194608336_1205825026/thumb/thumb0-640x360.jpg
0,427327110,103203797,병원 다녀옴,2019-05-20 06:37:35,4555,https://www.twitch.tv/videos/427327110,https://static-cdn.jtvnw.net/s3_vods/f6e59de39b8817aa90bb_choerakjo_34192664160_1205703475/thumb/thumb0-640x360.jpg
0,427263281,103203797,ㄴㄷ?,2019-05-20 01:57:20,8504,https://www.twitch.tv/videos/427263281,https://static-cdn.jtvnw.net/s3_vods/59a52550bdcd04bf79eb_choerakjo_34190754752_1205584099/thumb/thumb0-640x360.jpg
0,426801738,103203797,인싸겜 ^^,2019-05-19 02:31:12,15842,https://www.twitch.tv/videos/426801738,https://static-cdn.jtvnw.net/s3_vods/47ad63330aebb423b12f_choerakjo_34175870720_1204653631/thumb/thumb0-640x360.jpg
0,426291257,103203797,인싸겜 ^^7,2019-05-18 01:37:40,38018,https://www.twitch.tv/videos/426291257,https://static-cdn.jtvnw.net/s3_vods/f5fcfe7585b6bc79d6d1_choerakjo_34159545296_1203633013/thumb/thumb0-640x360.jpg
0,425806539,103203797,절.대.즐.겨,2019-05-16 23:50:06,15538,https://www.twitch.tv/videos/425806539,https://static-cdn.jtvnw.net/s3_vods/605f41d6ef4f702d0a42_choerakjo_34145360944_1202746244/thumb/thumb0-640x360.jpg
0,425532298,103203797,50연차 이벤트 사이게이무즈 ^^7,2019-05-16 09:32:32,12003,https://www.twitch.tv/videos/425532298,https://static-cdn.jtvnw.net/s3_vods/cd04db7080e39442b3ec_choerakjo_34137641152_1202263635/thumb/thumb0-640x360.jpg
0,425370178,103203797,오늘부터 50연차 ^오^,2019-05-15 23:13:34,11068,https://www.twitch.tv/videos/425370178,https://static-cdn.jtvnw.net/s3_vods/ee78b0c993320ec1f168_choerakjo_34133177408_1201984588/thumb/thumb0-640x360.jpg
0,424517448,103203797,C9 2지부 ^^7,2019-05-13 23:34:02,25124,https://www.twitch.tv/videos/424517448,https://static-cdn.jtvnw.net/s3_vods/6586b676f3555ecab01c_choerakjo_34109312192_1200492466/thumb/thumb0-640x360.jpg
0,424256695,103203797,스테 뿌쇼,2019-05-13 10:01:14,15582,https://www.twitch.tv/videos/424256695,https://static-cdn.jtvnw.net/s3_vods/8bb6b3ffde7d170a0517_choerakjo_34101563776_1200007947/thumb/thumb0-640x360.jpg
0,424075344,103203797,모닝~,2019-05-12 21:13:37,16915,https://www.twitch.tv/videos/424075344,https://static-cdn.jtvnw.net/s3_vods/4091416dde8d70e62321_choerakjo_34095945360_1199656600/thumb/thumb0-640x360.jpg
0,423818248,103203797,8시 슼 경기전까지,2019-05-12 08:36:49,13251,https://www.twitch.tv/videos/423818248,https://static-cdn.jtvnw.net/s3_vods/508340691fe8e56ad976_choerakjo_34087548880_1199131484/thumb/thumb0-640x360.jpg
0,423592081,103203797,플엑 다녀오고 뻗음,2019-05-11 21:10:42,15522,https://www.twitch.tv/videos/423592081,https://static-cdn.jtvnw.net/s3_vods/49ed22f8c5ea61130f38_choerakjo_34080520528_1198692037/thumb/thumb0-640x360.jpg
0,423087375,103203797,오늘 마망 생일,2019-05-10 21:02:38,5389,https://www.twitch.tv/videos/423087375,https://static-cdn.jtvnw.net/s3_vods/afe7a70418431f5f6939_choerakjo_34064745760_1197705748/thumb/thumb0-640x360.jpg
0,422632462,103203797,부 지 런,2019-05-09 20:21:52,11718,https://www.twitch.tv/videos/422632462,https://static-cdn.jtvnw.net/s3_vods/254fe3a44cdaa504c36e_choerakjo_34051669840_1196888104/thumb/thumb0-640x360.jpg
0,422370038,103203797,플레이엑스포 데쑤,2019-05-09 04:34:36,11699,https://www.twitch.tv/videos/422370038,https://static-cdn.jtvnw.net/s3_vods/d8420b9b3c42b94af8c9_choerakjo_34044216000_1196421996/thumb/thumb0-640x360.jpg
0,422024953,103203797,2지부 면접,2019-05-08 12:39:20,7577,https://www.twitch.tv/videos/422024953,https://static-cdn.jtvnw.net/s3_vods/5b974d244bffb0d79b4e_choerakjo_34034461456_1195812067/thumb/thumb0-640x360.jpg
0,421756451,103203797,안뇽~,2019-05-07 20:20:11,27108,https://www.twitch.tv/videos/421756451,https://static-cdn.jtvnw.net/s3_vods/ed007754ad9fad78b037_choerakjo_34026887536_1195338455/thumb/thumb0-640x360.jpg
0,421358670,103203797,이 게임을 하면 넌 부지런해진다,2019-05-06 21:18:01,26323,https://www.twitch.tv/videos/421358670,https://static-cdn.jtvnw.net/s3_vods/ef7c2b5098cfc1d98f3e_choerakjo_34015691680_1194638335/thumb/thumb0-640x360.jpg
0,426923022,48731544,젤리에오!,2019-05-19 10:43:37,22619,https://www.twitch.tv/videos/426923022,https://static-cdn.jtvnw.net/s3_vods/93254eb795f63ffb68cf_ses836_34179888496_1204904810/thumb/thumb0-640x360.jpg
0,426390579,48731544,MSI 슼경기 !!,2019-05-18 06:53:13,38330,https://www.twitch.tv/videos/426390579,https://static-cdn.jtvnw.net/s3_vods/4c32856a5b2240d022ff_ses836_34162519920_1203818980/thumb/thumb0-640x360.jpg
0,425965503,48731544,젤리에오~!,2019-05-17 10:40:33,29279,https://www.twitch.tv/videos/425965503,https://static-cdn.jtvnw.net/s3_vods/46870072b34cbbb882a8_ses836_34149862976_1203027686/thumb/thumb0-640x360.jpg
0,425542092,48731544,젤리에오옷!~!,2019-05-16 10:34:12,31979,https://www.twitch.tv/videos/425542092,https://static-cdn.jtvnw.net/s3_vods/ad8fc83d2352aaddaeec_ses836_34137921600_1202281170/thumb/thumb0-640x360.jpg
0,424676988,48731544,젤리에오!,2019-05-14 10:05:13,33076,https://www.twitch.tv/videos/424676988,https://static-cdn.jtvnw.net/s3_vods/9e98afd8bb62908cb31f_ses836_34113873344_1200777687/thumb/thumb0-640x360.jpg
0,424263807,48731544,젤리에오!,2019-05-13 10:48:15,32661,https://www.twitch.tv/videos/424263807,https://static-cdn.jtvnw.net/s3_vods/da2adcb8654c862de1da_ses836_34101792880_1200022276/thumb/thumb0-640x360.jpg
0,423859519,48731544,리방,2019-05-12 11:48:05,26869,https://www.twitch.tv/videos/423859519,https://static-cdn.jtvnw.net/s3_vods/e8a9cf500e3085fa2def_ses836_34088937152_1199218302/thumb/thumb0-640x360.jpg
0,423843622,48731544,안녕하세오 젤리에오!,2019-05-12 10:41:27,3754,https://www.twitch.tv/videos/423843622,https://static-cdn.jtvnw.net/s3_vods/3c1f21a43ea979205af6_ses836_34088407216_1199185159/thumb/thumb0-640x360.jpg
0,423335586,48731544,제흘리에호!!,2019-05-11 10:00:02,32622,https://www.twitch.tv/videos/423335586,https://static-cdn.jtvnw.net/s3_vods/32833c8458d7758da81e_ses836_34072265744_1198175928/thumb/thumb0-640x360.jpg
0,422865755,48731544,제흘리ㅔㅇ오!!,2019-05-10 09:58:27,36637,https://www.twitch.tv/videos/422865755,https://static-cdn.jtvnw.net/s3_vods/cf127a7900ab61188c34_ses836_34058229488_1197298299/thumb/thumb0-640x360.jpg
0,421553972,48731544,제흘리에오!!,2019-05-07 08:54:50,34619,https://www.twitch.tv/videos/421553972,https://static-cdn.jtvnw.net/s3_vods/8c418993791fe8775c2f_ses836_34021117072_1194977555/thumb/thumb0-640x360.jpg
0,421137193,48731544,제흘리에오~!,2019-05-06 09:13:15,23597,https://www.twitch.tv/videos/421137193,https://static-cdn.jtvnw.net/s3_vods/009248949a2fec464725_ses836_34009230400_1194234282/thumb/thumb0-640x360.jpg
0,420702674,48731544,제흘리에오!,2019-05-05 10:41:28,28846,https://www.twitch.tv/videos/420702674,https://static-cdn.jtvnw.net/s3_vods/d16e29c09c76d995cbb7_ses836_33995629200_1193383812/thumb/thumb0-640x360.jpg
0,420185973,48731544,제흘리에오!,2019-05-04 10:53:02,32647,https://www.twitch.tv/videos/420185973,https://static-cdn.jtvnw.net/s3_vods/98d696b90e18d1dd6760_ses836_33978975968_1192342537/thumb/thumb0-640x360.jpg
0,419246544,48731544,제흘리에효옷!!,2019-05-02 08:35:20,26729,https://www.twitch.tv/videos/419246544,https://static-cdn.jtvnw.net/s3_vods/03a5522b59a93f9b2cad_ses836_33950955520_1190590529/thumb/thumb0-640x360.jpg
0,418820763,48731544,제흘리에오!,2019-05-01 10:13:35,41782,https://www.twitch.tv/videos/418820763,https://static-cdn.jtvnw.net/s3_vods/c70dd55d45db9ff57ce0_ses836_33938368064_1189803302/thumb/thumb0-640x360.jpg
0,418369902,48731544,젤리에오!!,2019-04-30 10:10:48,30386,https://www.twitch.tv/videos/418369902,https://static-cdn.jtvnw.net/s3_vods/316ea123d4a1e1e19716_ses836_33924890848_1188960562/thumb/thumb0-640x360.jpg
0,417974082,48731544,휴식하며 잠간방송!,2019-04-29 11:59:35,17129,https://www.twitch.tv/videos/417974082,https://static-cdn.jtvnw.net/s3_vods/f7d70d81335a0a6fb9a3_ses836_33913122528_1188224646/thumb/thumb0-640x360.jpg
0,417522200,48731544,젤리애오!!,2019-04-28 10:37:28,22712,https://www.twitch.tv/videos/417522200,https://static-cdn.jtvnw.net/s3_vods/279901f96bd4f8ec53e4_ses836_33898366864_1187301938/thumb/thumb0-640x360.jpg
0,417031968,48731544,젤리애오!,2019-04-27 10:40:44,27537,https://www.twitch.tv/videos/417031968,https://static-cdn.jtvnw.net/s3_vods/e0e73eb520fa72e9f832_ses836_33882026528_1186280199/thumb/thumb0-640x360.jpg
0,427552449,225138277,씹덕체스,2019-05-20 20:31:48,11026,https://www.twitch.tv/videos/427552449,https://static-cdn.jtvnw.net/s3_vods/3b54cdd8af52a608777d_jinsooo0_34199378144_1206123203/thumb/thumb0-640x360.jpg
0,427316724,225138277,ㅇㅅㅇ,2019-05-20 05:33:33,30068,https://www.twitch.tv/videos/427316724,https://static-cdn.jtvnw.net/s3_vods/63ea20bc367a3b50be0d_jinsooo0_34192351728_1205683940/thumb/thumb0-640x360.jpg
0,425881791,225138277,절대 화내지 않는사람,2019-05-17 03:08:19,36641,https://www.twitch.tv/videos/425881791,https://static-cdn.jtvnw.net/s3_vods/10808d19390045488679_jinsooo0_34147423024_1202875145/thumb/thumb0-640x360.jpg
0,425127216,225138277,사이버분재 물주고 오토체스함,2019-05-15 11:44:57,18720,https://www.twitch.tv/videos/425127216,https://static-cdn.jtvnw.net/s3_vods/fff26ded74bb77f4fb14_jinsooo0_34126323184_1201556085/thumb/thumb0-640x360.jpg
0,424598895,225138277,매일방송 1일차,2019-05-14 03:05:23,27830,https://www.twitch.tv/videos/424598895,https://static-cdn.jtvnw.net/s3_vods/ca066971a7fa0ca2ffde_jinsooo0_34111595792_1200635249/thumb/thumb0-640x360.jpg
0,420700239,225138277,본캐 룩 부캐배치,2019-05-05 10:30:15,19732,https://www.twitch.tv/videos/420700239,https://static-cdn.jtvnw.net/s3_vods/a25b0821bbb5897def2f_jinsooo0_33995548176_1193378743/thumb/thumb0-640x360.jpg
0,418821872,225138277,씹덕체스,2019-05-01 10:18:53,23856,https://www.twitch.tv/videos/418821872,https://static-cdn.jtvnw.net/s3_vods/44d56f83b1fe9ad2f411_jinsooo0_33938404352_1189805571/thumb/thumb0-640x360.jpg
0,418346967,225138277,프리시즌 새 패치 적응하기,2019-04-30 07:36:20,26032,https://www.twitch.tv/videos/418346967,https://static-cdn.jtvnw.net/s3_vods/88639aa87f58ff323919_jinsooo0_33924169952_1188915472/thumb/thumb0-640x360.jpg
0,416555037,225138277,세기말 오토체스,2019-04-26 10:34:34,16728,https://www.twitch.tv/videos/416555037,https://static-cdn.jtvnw.net/s3_vods/173fef2361ca3765ab44_jinsooo0_33866715728_1185322848/thumb/thumb0-640x360.jpg
0,415214239,225138277,오랜만 인거야~,2019-04-23 11:16:08,14884,https://www.twitch.tv/videos/415214239,https://static-cdn.jtvnw.net/s3_vods/7b9fef9eaa1ef43cc820_jinsooo0_33824906736_1182708491/thumb/thumb0-640x360.jpg
0,409739802,225138277,더 잘해지고 싶어요,2019-04-12 02:02:58,31401,https://www.twitch.tv/videos/409739802,https://static-cdn.jtvnw.net/s3_vods/735997af4458473aca84_jinsooo0_33646582384_1171558147/thumb/thumb0-640x360.jpg
0,408257825,225138277,부캐가 되버린 본캐 복구,2019-04-08 23:08:40,75471,https://www.twitch.tv/videos/408257825,https://static-cdn.jtvnw.net/s3_vods/ab6a75e6c0685146f75f_jinsooo0_33602334672_1168791345/thumb/thumb0-640x360.jpg
0,406933103,225138277,인벤 대회,2019-04-06 08:53:25,17522,https://www.twitch.tv/videos/406933103,https://static-cdn.jtvnw.net/s3_vods/7689c4fbb88353a1c3ad_jinsooo0_33559520832_1166114382/thumb/thumb0-640x360.jpg
0,404075586,225138277,한국 퀸방,2019-03-31 14:31:43,38501,https://www.twitch.tv/videos/404075586,https://static-cdn.jtvnw.net/s3_vods/97492fe6fa85164ddb0e_jinsooo0_33472251888_1160657609/thumb/thumb0-640x360.jpg
0,402885128,225138277,한국 퀸방,2019-03-29 08:33:13,36375,https://www.twitch.tv/videos/402885128,https://static-cdn.jtvnw.net/s3_vods/36bf501e0be5883eca26_jinsooo0_33432810576_1158190120/thumb/thumb0-640x360.jpg
0,401930882,225138277,올라갈 사람은 올라간다,2019-03-27 11:11:31,15838,https://www.twitch.tv/videos/401930882,https://static-cdn.jtvnw.net/s3_vods/abd2af5620bb9e056b0c_jinsooo0_33403671088_1156368010/thumb/thumb0-640x360.jpg
0,400480119,225138277,오토체스 한국 퀸로비,2019-03-24 13:59:19,80672,https://www.twitch.tv/videos/400480119,https://static-cdn.jtvnw.net/s3_vods/eb2947af09c959b5458c_jinsooo0_33357630560_1153489427/thumb/thumb0-640x360.jpg
0,399857061,225138277,오토체스 한국 퀸로비,2019-03-23 11:24:10,21760,https://www.twitch.tv/videos/399857061,https://static-cdn.jtvnw.net/s3_vods/83b7c5fb0623731ceef3_jinsooo0_33336476752_1152166919/thumb/thumb0-640x360.jpg
0,399823562,225138277,오토체스 한국 퀸로비,2019-03-23 08:59:19,8682,https://www.twitch.tv/videos/399823562,https://static-cdn.jtvnw.net/s3_vods/7d4f5a72cc9151d732ba_jinsooo0_33335276480_1152091867/thumb/thumb0-640x360.jpg
0,399279227,225138277,오토체스 퀸,2019-03-22 08:48:53,42922,https://www.twitch.tv/videos/399279227,https://static-cdn.jtvnw.net/s3_vods/77a07dccd7447fa76398_jinsooo0_33317626224_1150988377/thumb/thumb0-640x360.jpg
0,426487091,133923936,ㅋㅋ머쓱 ٩(●'▿'●)۶ * ,2019-05-18 13:43:33,15382,https://www.twitch.tv/videos/426487091,https://static-cdn.jtvnw.net/s3_vods/5f68b3407bda85e7310c_2chamcham2_34165699776_1204017796/thumb/thumb0-640x360.jpg
0,426392055,133923936,skt경기 같이보좌~ ٩(●'▿'●)۶ * ,2019-05-18 07:00:12,19720,https://www.twitch.tv/videos/426392055,https://static-cdn.jtvnw.net/s3_vods/96ecda40287259fa4b1f_2chamcham2_34162565120_1203821806/thumb/thumb0-640x360.jpg
